datetime,hour,day,temperature,windSpeed,precipProb,humidity
2025-06-07 08AM,08AM,Sat,65,5 mph,0,84
2025-06-07 09AM,09AM,Sat,69,5 mph,0,76
2025-06-07 10AM,10AM,Sat,72,5 mph,0,70
2025-06-07 11AM,11AM,Sat,72,10 mph,0,69
2025-06-07 12PM,12PM,Sat,74,10 mph,0,66
2025-06-07 01PM,01PM,Sat,76,10 mph,0,63
2025-06-07 02PM,02PM,Sat,77,10 mph,0,60
2025-06-07 03PM,03PM,Sat,76,10 mph,0,62
2025-06-07 04PM,04PM,Sat,76,10 mph,0,61
2025-06-07 05PM,05PM,Sat,74,10 mph,0,64
2025-06-07 06PM,06PM,Sat,72,10 mph,0,69
2025-06-07 07PM,07PM,Sat,70,10 mph,0,74
2025-06-07 08PM,08PM,Sat,67,5 mph,0,80
2025-06-07 09PM,09PM,Sat,65,5 mph,0,85
2025-06-07 10PM,10PM,Sat,64,5 mph,0,89
2025-06-07 11PM,11PM,Sat,63,5 mph,0,91
2025-06-08 12AM,12AM,Sun,62,5 mph,0,93
2025-06-08 01AM,01AM,Sun,62,5 mph,0,93
2025-06-08 02AM,02AM,Sun,62,0 mph,0,93
2025-06-08 03AM,03AM,Sun,61,0 mph,0,92
2025-06-08 04AM,04AM,Sun,61,0 mph,0,92
2025-06-08 05AM,05AM,Sun,61,0 mph,0,92
2025-06-08 06AM,06AM,Sun,61,0 mph,0,93
2025-06-08 07AM,07AM,Sun,62,0 mph,0,92
2025-06-08 08AM,08AM,Sun,64,0 mph,0,89
2025-06-08 09AM,09AM,Sun,67,0 mph,0,82
2025-06-08 10AM,10AM,Sun,71,0 mph,0,73
2025-06-08 11AM,11AM,Sun,74,5 mph,0,66
2025-06-08 12PM,12PM,Sun,76,5 mph,0,62
2025-06-08 01PM,01PM,Sun,78,5 mph,0,60
2025-06-08 02PM,02PM,Sun,77,10 mph,0,60
2025-06-08 03PM,03PM,Sun,77,10 mph,0,60
2025-06-08 04PM,04PM,Sun,77,10 mph,0,58
2025-06-08 05PM,05PM,Sun,76,10 mph,0,61
2025-06-08 06PM,06PM,Sun,73,10 mph,0,66
2025-06-08 07PM,07PM,Sun,70,10 mph,0,74
2025-06-08 08PM,08PM,Sun,67,5 mph,0,82
2025-06-08 09PM,09PM,Sun,65,5 mph,0,88
2025-06-08 10PM,10PM,Sun,64,5 mph,0,92
2025-06-08 11PM,11PM,Sun,63,5 mph,0,94
2025-06-09 12AM,12AM,Mon,62,5 mph,0,96
2025-06-09 01AM,01AM,Mon,62,5 mph,0,96
2025-06-09 02AM,02AM,Mon,61,0 mph,0,98
2025-06-09 03AM,03AM,Mon,60,0 mph,0,98
2025-06-09 04AM,04AM,Mon,60,0 mph,0,99
2025-06-09 05AM,05AM,Mon,60,0 mph,0,99
2025-06-09 06AM,06AM,Mon,60,0 mph,0,98
2025-06-09 07AM,07AM,Mon,62,0 mph,0,96
2025-06-09 08AM,08AM,Mon,64,0 mph,0,91
2025-06-09 09AM,09AM,Mon,67,0 mph,0,83
2025-06-09 10AM,10AM,Mon,71,0 mph,0,75
2025-06-09 11AM,11AM,Mon,74,5 mph,0,69
2025-06-09 12PM,12PM,Mon,76,5 mph,0,64
2025-06-09 01PM,01PM,Mon,77,5 mph,0,61
2025-06-09 02PM,02PM,Mon,77,10 mph,0,62
2025-06-09 03PM,03PM,Mon,77,10 mph,0,61
2025-06-09 04PM,04PM,Mon,77,10 mph,0,60
2025-06-09 05PM,05PM,Mon,76,10 mph,0,63
2025-06-09 06PM,06PM,Mon,73,10 mph,0,68
2025-06-09 07PM,07PM,Mon,70,10 mph,0,75
2025-06-09 08PM,08PM,Mon,67,5 mph,0,82
2025-06-09 09PM,09PM,Mon,65,5 mph,0,88
2025-06-09 10PM,10PM,Mon,64,5 mph,0,92
2025-06-09 11PM,11PM,Mon,63,5 mph,0,95
2025-06-10 12AM,12AM,Tue,62,5 mph,0,96
2025-06-10 01AM,01AM,Tue,62,5 mph,0,97
2025-06-10 02AM,02AM,Tue,62,0 mph,0,97
2025-06-10 03AM,03AM,Tue,61,0 mph,0,98
2025-06-10 04AM,04AM,Tue,61,0 mph,0,98
2025-06-10 05AM,05AM,Tue,61,0 mph,0,98
2025-06-10 06AM,06AM,Tue,61,0 mph,0,97
2025-06-10 07AM,07AM,Tue,62,0 mph,0,95
2025-06-10 08AM,08AM,Tue,64,0 mph,0,91
2025-06-10 09AM,09AM,Tue,67,0 mph,0,84
2025-06-10 10AM,10AM,Tue,70,0 mph,0,77
2025-06-10 11AM,11AM,Tue,73,5 mph,0,70
2025-06-10 12PM,12PM,Tue,75,5 mph,0,66
2025-06-10 01PM,01PM,Tue,77,5 mph,0,63
2025-06-10 02PM,02PM,Tue,76,10 mph,0,64
2025-06-10 03PM,03PM,Tue,77,10 mph,0,61
2025-06-10 04PM,04PM,Tue,76,10 mph,0,62
2025-06-10 05PM,05PM,Tue,74,5 mph,0,65
2025-06-10 06PM,06PM,Tue,72,5 mph,0,71
2025-06-10 07PM,07PM,Tue,68,5 mph,0,78
2025-06-10 08PM,08PM,Tue,66,5 mph,0,85
2025-06-10 09PM,09PM,Tue,64,5 mph,0,90
2025-06-10 10PM,10PM,Tue,63,5 mph,0,92
2025-06-10 11PM,11PM,Tue,62,5 mph,0,94
2025-06-11 12AM,12AM,Wed,62,5 mph,0,96
