datetime,hour,day,temperature,windSpeed,precipProb,humidity
2025-06-10T10:00:00-07:00,10AM,Tue,70,0 mph,0,77
2025-06-10T11:00:00-07:00,11AM,Tue,73,5 mph,0,70
2025-06-10T12:00:00-07:00,12PM,Tue,75,5 mph,0,66
2025-06-10T13:00:00-07:00,01PM,Tue,77,5 mph,0,63
2025-06-10T14:00:00-07:00,02PM,Tue,76,10 mph,0,64
2025-06-10T15:00:00-07:00,03PM,Tue,77,10 mph,0,61
2025-06-10T16:00:00-07:00,04PM,Tue,76,10 mph,0,62
2025-06-10T17:00:00-07:00,05PM,Tue,74,5 mph,0,65
2025-06-10T18:00:00-07:00,06PM,Tue,72,5 mph,0,71
2025-06-10T19:00:00-07:00,07PM,Tue,68,5 mph,0,78
2025-06-10T20:00:00-07:00,08PM,Tue,66,5 mph,0,85
2025-06-10T21:00:00-07:00,09PM,Tue,64,5 mph,0,90
2025-06-10T22:00:00-07:00,10PM,Tue,63,5 mph,0,92
2025-06-10T23:00:00-07:00,11PM,Tue,62,5 mph,0,94
2025-06-11T00:00:00-07:00,12AM,Wed,62,5 mph,0,96
2025-06-04T13:00:00-07:00,01PM,Wed,72,10 mph,1,70
2025-06-04T14:00:00-07:00,02PM,Wed,72,10 mph,1,70
2025-06-04T15:00:00-07:00,03PM,Wed,72,10 mph,1,68
2025-06-04T16:00:00-07:00,04PM,Wed,72,10 mph,1,69
2025-06-04T17:00:00-07:00,05PM,Wed,70,10 mph,1,72
2025-06-04T18:00:00-07:00,06PM,Wed,69,10 mph,1,74
2025-06-04T19:00:00-07:00,07PM,Wed,66,10 mph,1,80
2025-06-04T20:00:00-07:00,08PM,Wed,63,10 mph,1,85
2025-06-04T21:00:00-07:00,09PM,Wed,62,5 mph,1,88
2025-06-04T22:00:00-07:00,10PM,Wed,61,5 mph,1,92
2025-06-04T23:00:00-07:00,11PM,Wed,61,5 mph,0,93
2025-06-05T00:00:00-07:00,12AM,Thu,60,5 mph,0,94
2025-06-05T01:00:00-07:00,01AM,Thu,61,5 mph,0,94
2025-06-05T02:00:00-07:00,02AM,Thu,60,5 mph,0,94
2025-06-05T03:00:00-07:00,03AM,Thu,60,0 mph,0,94
2025-06-05T04:00:00-07:00,04AM,Thu,60,0 mph,0,93
2025-06-05T05:00:00-07:00,05AM,Thu,60,0 mph,0,94
2025-06-05T06:00:00-07:00,06AM,Thu,60,0 mph,0,95
2025-06-05T07:00:00-07:00,07AM,Thu,61,0 mph,0,95
2025-06-05T08:00:00-07:00,08AM,Thu,62,5 mph,0,92
2025-06-05T09:00:00-07:00,09AM,Thu,64,5 mph,0,87
2025-06-05T10:00:00-07:00,10AM,Thu,67,5 mph,0,81
2025-06-05T11:00:00-07:00,11AM,Thu,70,5 mph,0,74
2025-06-05T12:00:00-07:00,12PM,Thu,72,10 mph,0,69
2025-06-05T13:00:00-07:00,01PM,Thu,73,10 mph,0,66
2025-06-05T14:00:00-07:00,02PM,Thu,73,10 mph,0,66
2025-06-05T15:00:00-07:00,03PM,Thu,74,10 mph,0,64
2025-06-05T16:00:00-07:00,04PM,Thu,72,10 mph,0,67
2025-06-05T17:00:00-07:00,05PM,Thu,71,10 mph,0,69
2025-06-05T18:00:00-07:00,06PM,Thu,70,10 mph,0,72
2025-06-05T19:00:00-07:00,07PM,Thu,68,10 mph,0,77
2025-06-05T20:00:00-07:00,08PM,Thu,64,10 mph,0,85
2025-06-05T21:00:00-07:00,09PM,Thu,64,5 mph,0,86
2025-06-05T22:00:00-07:00,10PM,Thu,62,5 mph,0,89
2025-06-05T23:00:00-07:00,11PM,Thu,62,5 mph,0,89
2025-06-06T00:00:00-07:00,12AM,Fri,62,5 mph,0,90
2025-06-06T01:00:00-07:00,01AM,Fri,60,5 mph,0,94
2025-06-06T02:00:00-07:00,02AM,Fri,62,0 mph,0,89
2025-06-06T03:00:00-07:00,03AM,Fri,61,0 mph,0,91
2025-06-06T04:00:00-07:00,04AM,Fri,61,0 mph,0,91
2025-06-06T05:00:00-07:00,05AM,Fri,61,0 mph,0,92
2025-06-06T06:00:00-07:00,06AM,Fri,61,0 mph,0,92
2025-06-06T07:00:00-07:00,07AM,Fri,60,0 mph,0,99
2025-06-06T08:00:00-07:00,08AM,Fri,64,5 mph,0,88
2025-06-06T09:00:00-07:00,09AM,Fri,68,5 mph,0,78
2025-06-06T10:00:00-07:00,10AM,Fri,71,5 mph,0,70
2025-06-06T11:00:00-07:00,11AM,Fri,72,10 mph,0,69
2025-06-06T12:00:00-07:00,12PM,Fri,69,10 mph,0,77
2025-06-06T13:00:00-07:00,01PM,Fri,74,10 mph,0,65
2025-06-06T14:00:00-07:00,02PM,Fri,75,10 mph,0,63
2025-06-06T15:00:00-07:00,03PM,Fri,75,10 mph,0,63
2025-06-06T16:00:00-07:00,04PM,Fri,70,10 mph,0,75
2025-06-06T17:00:00-07:00,05PM,Fri,73,10 mph,0,66
2025-06-06T18:00:00-07:00,06PM,Fri,71,10 mph,0,70
2025-06-06T19:00:00-07:00,07PM,Fri,68,10 mph,0,74
2025-06-06T20:00:00-07:00,08PM,Fri,66,10 mph,0,79
2025-06-06T21:00:00-07:00,09PM,Fri,65,5 mph,0,82
2025-06-06T22:00:00-07:00,10PM,Fri,65,5 mph,0,83
2025-06-06T23:00:00-07:00,11PM,Fri,63,5 mph,0,86
2025-06-07T00:00:00-07:00,12AM,Sat,60,5 mph,0,97
2025-06-07T01:00:00-07:00,01AM,Sat,64,5 mph,0,84
2025-06-07T02:00:00-07:00,02AM,Sat,62,5 mph,0,90
2025-06-07T03:00:00-07:00,03AM,Sat,64,5 mph,0,85
2025-06-07T04:00:00-07:00,04AM,Sat,63,0 mph,0,85
2025-06-07T05:00:00-07:00,05AM,Sat,62,0 mph,0,89
2025-06-07T06:00:00-07:00,06AM,Sat,63,0 mph,0,87
2025-06-07T07:00:00-07:00,07AM,Sat,60,0 mph,0,99
2025-06-07T08:00:00-07:00,08AM,Sat,65,5 mph,0,84
2025-06-07T09:00:00-07:00,09AM,Sat,69,5 mph,0,76
2025-06-07T10:00:00-07:00,10AM,Sat,72,5 mph,0,70
2025-06-07T11:00:00-07:00,11AM,Sat,72,10 mph,0,69
2025-06-07T12:00:00-07:00,12PM,Sat,74,10 mph,0,66
2025-06-07T13:00:00-07:00,01PM,Sat,76,10 mph,0,63
2025-06-07T14:00:00-07:00,02PM,Sat,77,10 mph,0,60
2025-06-07T15:00:00-07:00,03PM,Sat,76,10 mph,0,62
2025-06-07T16:00:00-07:00,04PM,Sat,76,10 mph,0,61
2025-06-07T17:00:00-07:00,05PM,Sat,74,10 mph,0,64
2025-06-07T18:00:00-07:00,06PM,Sat,72,10 mph,0,69
2025-06-07T19:00:00-07:00,07PM,Sat,70,10 mph,0,74
2025-06-07T20:00:00-07:00,08PM,Sat,67,5 mph,0,80
2025-06-07T21:00:00-07:00,09PM,Sat,65,5 mph,0,85
2025-06-07T22:00:00-07:00,10PM,Sat,64,5 mph,0,89
2025-06-07T23:00:00-07:00,11PM,Sat,63,5 mph,0,91
2025-06-08T00:00:00-07:00,12AM,Sun,62,5 mph,0,93
2025-06-08T01:00:00-07:00,01AM,Sun,62,5 mph,0,93
2025-06-08T02:00:00-07:00,02AM,Sun,62,0 mph,0,93
2025-06-08T03:00:00-07:00,03AM,Sun,61,0 mph,0,92
2025-06-08T04:00:00-07:00,04AM,Sun,61,0 mph,0,92
2025-06-08T05:00:00-07:00,05AM,Sun,61,0 mph,0,92
2025-06-08T06:00:00-07:00,06AM,Sun,61,0 mph,0,93
2025-06-08T07:00:00-07:00,07AM,Sun,62,0 mph,0,92
2025-06-08T08:00:00-07:00,08AM,Sun,64,0 mph,0,89
2025-06-08T09:00:00-07:00,09AM,Sun,67,0 mph,0,82
2025-06-08T10:00:00-07:00,10AM,Sun,71,0 mph,0,73
2025-06-08T11:00:00-07:00,11AM,Sun,74,5 mph,0,66
2025-06-08T12:00:00-07:00,12PM,Sun,76,5 mph,0,62
2025-06-08T13:00:00-07:00,01PM,Sun,78,5 mph,0,60
2025-06-08T14:00:00-07:00,02PM,Sun,77,10 mph,0,60
2025-06-08T15:00:00-07:00,03PM,Sun,77,10 mph,0,60
2025-06-08T16:00:00-07:00,04PM,Sun,77,10 mph,0,58
2025-06-08T17:00:00-07:00,05PM,Sun,76,10 mph,0,61
2025-06-08T18:00:00-07:00,06PM,Sun,73,10 mph,0,66
2025-06-08T19:00:00-07:00,07PM,Sun,70,10 mph,0,74
2025-06-08T20:00:00-07:00,08PM,Sun,67,5 mph,0,82
2025-06-08T21:00:00-07:00,09PM,Sun,65,5 mph,0,88
2025-06-08T22:00:00-07:00,10PM,Sun,64,5 mph,0,92
2025-06-08T23:00:00-07:00,11PM,Sun,63,5 mph,0,94
